scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated,genus
Eucalyptus luehmanniana,2021-06-25 10:40:16 +1000,,"Wallaroo Track, Ku-Ring-Gai Chase, NSW, AU",-33.61787,151.2493883,NA,,https://www.inaturalist.org/observations/84394814,https://inaturalist-open-data.s3.amazonaws.com/photos/138705231/medium.jpg?1624601536,buffs,84394814,Eucalyptus luehmanniana,Plantae,883158,1,0,Fri Jun 25 2021 10:40:16 GMT+1000 (GMT+10),2021-06-25,2021-06-25 00:40:16 UTC,Sydney,4,4,,,FALSE,,,2554809,2021-06-25 06:11:54 UTC,2021-06-26 13:33:20 UTC,research,CC-BY-NC,NA,3,FALSE,Eucalyptus
Eucalyptus obliqua,2021-06-22 17:00:00 +0930,Perhaps but very poor images due failing light at dusk. ,"Tunkalilla SA 5203, Australia",-35.5995731,138.3219398,NA,Brown-top Stringybark,https://www.inaturalist.org/observations/84391907,https://inaturalist-open-data.s3.amazonaws.com/photos/138699866/medium.jpg?1624597424,davemmdave,84391907,Brown-top Stringybark,Plantae,323286,1,0,2021/06/22 5:00 PM ACST,2021-06-22,2021-06-22 07:30:00 UTC,Adelaide,NA,NA,,,FALSE,,,355842,2021-06-25 05:04:41 UTC,2021-06-25 05:48:03 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus cosmophylla,2021-06-22 16:47:00 +0930,Eric Bonython CP at dusk. ,"Tunkalilla SA 5203, Australia",-35.60229096,138.3278331,NA,cup gum,https://www.inaturalist.org/observations/84385904,https://inaturalist-open-data.s3.amazonaws.com/photos/138688374/medium.jpg?1624591222,davemmdave,84385904,cup gum,Plantae,550357,2,0,2021/06/22 4:47 PM ACST,2021-06-22,2021-06-22 07:17:00 UTC,Adelaide,NA,NA,,,FALSE,,,355842,2021-06-25 03:20:50 UTC,2021-06-26 09:57:19 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus cosmophylla,2021-06-22 12:42:00 +0930,,"Ashbourne SA 5157, Australia",-35.33422379,138.742445,NA,cup gum,https://www.inaturalist.org/observations/84281669,https://inaturalist-open-data.s3.amazonaws.com/photos/138505966/medium.jpeg?1624522473,mariannebroug,84281669,cup gum,Plantae,550357,1,0,2021/06/22 12:42 PM ACST,2021-06-22,2021-06-22 03:12:00 UTC,Adelaide,15,15,,,FALSE,,,2411608,2021-06-24 08:55:26 UTC,2021-06-24 10:21:54 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus cosmophylla,2021-06-22 16:05:00 +0930,,"Tunkalilla SA 5203, Australia",-35.62304353,138.3180005,NA,cup gum,https://www.inaturalist.org/observations/84276497,https://inaturalist-open-data.s3.amazonaws.com/photos/138499683/medium.jpg?1624517220,davemmdave,84276497,cup gum,Plantae,550357,1,0,2021/06/22 4:05 PM ACST,2021-06-22,2021-06-22 06:35:00 UTC,Adelaide,NA,NA,,,FALSE,,,355842,2021-06-24 06:47:14 UTC,2021-06-24 08:41:38 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus baxteri,2021-06-22 14:24:00 +0930,Probably baxteri ,"Parawa SA 5203, Australia",-35.56891705,138.3122893,NA,Brown Stringybark,https://www.inaturalist.org/observations/84267284,https://inaturalist-open-data.s3.amazonaws.com/photos/138483044/medium.jpg?1624506371,davemmdave,84267284,Brown Stringybark,Plantae,353883,1,0,2021/06/22 2:24 PM ACST,2021-06-22,2021-06-22 04:54:00 UTC,Adelaide,NA,NA,,,FALSE,,,355842,2021-06-24 03:46:50 UTC,2021-06-24 07:20:16 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus leucoxylon,2021-06-24 09:29:00 +0930,,"Laffer SA 5267, Australia",-36.09733889,140.1979972,NA,Yellow gum,https://www.inaturalist.org/observations/84266837,https://inaturalist-open-data.s3.amazonaws.com/photos/138482300/medium.jpeg?1624506044,davidsando,84266837,Yellow gum,Plantae,339974,1,0,2021/06/24 9:29 AM ACST,2021-06-24,2021-06-23 23:59:00 UTC,Adelaide,10,10,,,FALSE,,,2318741,2021-06-24 03:41:10 UTC,2021-06-24 07:18:59 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus leucoxylon,2021-06-24 09:18:00 +0930,,"Laffer SA 5267, Australia",-36.09060278,140.1922139,NA,Yellow gum,https://www.inaturalist.org/observations/84266517,https://inaturalist-open-data.s3.amazonaws.com/photos/138481695/medium.jpeg?1624505795,davidsando,84266517,Yellow gum,Plantae,339974,1,0,2021/06/24 9:18 AM ACST,2021-06-24,2021-06-23 23:48:00 UTC,Adelaide,5,5,,,FALSE,,,2318741,2021-06-24 03:37:09 UTC,2021-06-24 07:18:30 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus leucoxylon,2021-06-24 09:02:00 +0930,,"Mount Charles SA 5267, Australia",-36.08377778,140.1446694,NA,Yellow gum,https://www.inaturalist.org/observations/84266397,https://inaturalist-open-data.s3.amazonaws.com/photos/138481521/medium.jpeg?1624505723,davidsando,84266397,Yellow gum,Plantae,339974,1,0,2021/06/24 9:02 AM ACST,2021-06-24,2021-06-23 23:32:00 UTC,Adelaide,5,5,,,FALSE,,,2318741,2021-06-24 03:35:40 UTC,2021-06-24 07:22:06 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus leucoxylon connata,2021-06-23 13:04:00 +1000,,"Long Forest, Gravelly Tk VIC 3340, Australia",-37.66645,144.50139,NA,,https://www.inaturalist.org/observations/84251156,https://inaturalist-open-data.s3.amazonaws.com/photos/138452608/medium.jpeg?1624495101,mhewish,84251156,Eucalyptus leucoxylon connata,Plantae,1092416,1,0,2021/06/23 1:04 PM AEST,2021-06-23,2021-06-23 03:04:00 UTC,Melbourne,10,10,,,FALSE,,,1891367,2021-06-24 00:41:35 UTC,2021-06-27 21:46:16 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus cosmophylla,2021-06-22 16:44:00 +0930,Eric Bonython CP. ,"Tunkalilla SA 5203, Australia",-35.60230359,138.3278713,NA,cup gum,https://www.inaturalist.org/observations/84250277,https://inaturalist-open-data.s3.amazonaws.com/photos/138451567/medium.jpg?1624494756,davemmdave,84250277,cup gum,Plantae,550357,1,0,2021/06/22 4:44 PM ACST,2021-06-22,2021-06-22 07:14:00 UTC,Adelaide,NA,NA,,,FALSE,,,355842,2021-06-24 00:32:51 UTC,2021-06-24 01:45:26 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus racemosa,2021-06-23 11:24:00 +1000,,"Doolandella-Forest Lake, Queensland, Australia",-27.61951389,152.9886944,NA,Scribbly Gum,https://www.inaturalist.org/observations/84235247,https://inaturalist-open-data.s3.amazonaws.com/photos/138424993/medium.jpeg?1624485918,gregtasney,84235247,Scribbly Gum,Plantae,334721,1,0,2021/06/23 11:24 AM AEST,2021-06-23,2021-06-23 01:24:00 UTC,Sydney,5,5,,,FALSE,,,1809954,2021-06-23 22:10:29 UTC,2021-06-23 22:44:50 UTC,research,CC-BY-SA,NA,NA,FALSE,Eucalyptus
Eucalyptus cosmophylla,2021-06-22 16:04:00 +0930,,"Tunkalilla SA 5203, Australia",-35.62310735,138.3179798,NA,cup gum,https://www.inaturalist.org/observations/84234043,https://inaturalist-open-data.s3.amazonaws.com/photos/138423756/medium.jpg?1624485561,davemmdave,84234043,cup gum,Plantae,550357,1,0,2021/06/22 4:04 PM ACST,2021-06-22,2021-06-22 06:34:00 UTC,Adelaide,NA,NA,,,FALSE,,,355842,2021-06-23 21:59:46 UTC,2021-06-24 01:45:48 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus microcorys,2021-06-23 19:52:53 +1000,,"Cemetery, Stapylton, QLD, AU",-27.71660333,153.2442167,NA,Tallowwood,https://www.inaturalist.org/observations/84166398,https://inaturalist-open-data.s3.amazonaws.com/photos/138306881/medium.jpg?1624450387,gregtasney,84166398,Tallowwood,Plantae,162756,1,0,Wed Jun 23 2021 19:52:53 GMT+1000 (GMT+10),2021-06-23,2021-06-23 09:52:53 UTC,Sydney,11,11,,,FALSE,,,1809954,2021-06-23 12:12:54 UTC,2021-06-23 12:40:13 UTC,research,CC-BY-SA,NA,3,FALSE,Eucalyptus
Eucalyptus tereticornis tereticornis,2021-06-23 20:14:33 +1000,,"Yellowood, Stapylton, QLD, AU",-27.71671333,153.2471783,NA,,https://www.inaturalist.org/observations/84165827,https://inaturalist-open-data.s3.amazonaws.com/photos/138305922/medium.jpg?1624449938,gregtasney,84165827,Eucalyptus tereticornis tereticornis,Plantae,1076316,1,0,Wed Jun 23 2021 20:14:33 GMT+1000 (GMT+10),2021-06-23,2021-06-23 10:14:33 UTC,Sydney,11,11,,,FALSE,,,1809954,2021-06-23 12:05:27 UTC,2021-06-23 12:13:53 UTC,research,CC-BY-SA,NA,3,FALSE,Eucalyptus
Eucalyptus camaldulensis,2021-06-23 11:23:26 +1000,,"Cobbitty, NSW, AU",-34.02688012,150.6618608,NA,river redgum,https://www.inaturalist.org/observations/84130128,https://inaturalist-open-data.s3.amazonaws.com/photos/138240937/medium.jpg?1624411670,sciencebiodiversity,84130128,river redgum,Plantae,64128,1,0,Wed Jun 23 2021 11:23:26 GMT+1000 (GMT+10),2021-06-23,2021-06-23 01:23:26 UTC,Sydney,3,3,,,FALSE,,,3592676,2021-06-23 01:27:39 UTC,2021-06-30 07:06:53 UTC,research,CC-BY-NC,NA,3,FALSE,Eucalyptus
Eucalyptus behriana,2013-09-16 11:56:00 +1000,,"Long Forest VIC 3340, Australia",-37.661484,144.514491,NA,bull mallee,https://www.inaturalist.org/observations/84130107,https://inaturalist-open-data.s3.amazonaws.com/photos/138239503/medium.jpg?1624411271,kenharris,84130107,bull mallee,Plantae,898184,1,0,2013/09/16 11:56 AM AEST,2013-09-16,2013-09-16 01:56:00 UTC,Melbourne,1000,1000,,,FALSE,,,717200,2021-06-23 01:27:32 UTC,2021-06-23 21:49:14 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus cosmophylla,2021-06-22 16:48:00 +0930,"Eric Bonython CP. Very low stunted understory specimen, mallee habit, to about waist high. ","Tunkalilla SA 5203, Australia",-35.60230702,138.3278493,NA,cup gum,https://www.inaturalist.org/observations/84129105,https://inaturalist-open-data.s3.amazonaws.com/photos/138238481/medium.jpg?1624410902,davemmdave,84129105,cup gum,Plantae,550357,1,0,2021/06/22 4:48 PM ACST,2021-06-22,2021-06-22 07:18:00 UTC,Adelaide,NA,NA,,,FALSE,,,355842,2021-06-23 01:17:15 UTC,2021-06-23 05:26:25 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus pilularis,2021-06-23 08:21:46 +1000,,"West Pymble NSW 2073, Australia",-33.76568924,151.1309398,NA,Blackbutt,https://www.inaturalist.org/observations/84110725,https://inaturalist-open-data.s3.amazonaws.com/photos/138262439/medium.jpeg?1624419962,spyne,84110725,Blackbutt,Plantae,162758,1,0,2021-06-23 8:21:46,2021-06-23,2021-06-22 22:21:46 UTC,Sydney,19,19,,,FALSE,gps,gps,2995554,2021-06-22 22:23:37 UTC,2021-06-23 06:18:25 UTC,research,CC-BY-NC,NA,2,FALSE,Eucalyptus
Eucalyptus cosmophylla,2021-06-22 16:57:00 +0930,,"Tunkalilla SA 5203, Australia",-35.60181116,138.33062,NA,cup gum,https://www.inaturalist.org/observations/84049849,https://inaturalist-open-data.s3.amazonaws.com/photos/138101962/medium.jpg?1624368909,davemmdave,84049849,cup gum,Plantae,550357,1,0,2021/06/22 4:57 PM ACST,2021-06-22,2021-06-22 07:27:00 UTC,Adelaide,NA,NA,,,FALSE,,,355842,2021-06-22 13:35:22 UTC,2021-06-22 18:37:57 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus cosmophylla,2021-06-22 16:44:00 +0930,,"Tunkalilla SA 5203, Australia",-35.60230359,138.3278713,NA,cup gum,https://www.inaturalist.org/observations/84041012,https://inaturalist-open-data.s3.amazonaws.com/photos/138086874/medium.jpg?1624361983,davemmdave,84041012,cup gum,Plantae,550357,1,0,2021/06/22 4:44 PM ACST,2021-06-22,2021-06-22 07:14:00 UTC,Adelaide,NA,NA,,,FALSE,,,355842,2021-06-22 11:39:52 UTC,2021-06-22 18:41:30 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus pachyphylla,2021-06-20 10:34:56 +1000,,"Sturt, QLD, AU",-23.22676333,138.4744117,NA,Red-budded Mallee,https://www.inaturalist.org/observations/84030203,https://inaturalist-open-data.s3.amazonaws.com/photos/138068075/medium.jpg?1624347571,malcorn,84030203,Red-budded Mallee,Plantae,427626,1,0,Sun Jun 20 2021 10:34:56 GMT+1000 (GMT+10),2021-06-20,2021-06-20 00:34:56 UTC,Melbourne,NA,NA,,,FALSE,,,2542806,2021-06-22 07:39:27 UTC,2021-06-22 12:31:47 UTC,research,CC-BY-NC,NA,3,FALSE,Eucalyptus
Eucalyptus baxteri,2021-06-22 13:39:00 +0930,,Parawa South Australia ,-35.56158,138.361798,NA,Brown Stringybark,https://www.inaturalist.org/observations/84021220,https://inaturalist-open-data.s3.amazonaws.com/photos/138052130/medium.jpg?1624334996,davemmdave,84021220,Brown Stringybark,Plantae,353883,1,0,2021/06/22 1:39 PM ACST,2021-06-22,2021-06-22 04:09:00 UTC,Adelaide,10499,10499,,,FALSE,,,355842,2021-06-22 04:10:32 UTC,2021-06-22 11:56:10 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus piperita,2021-06-22 11:11:19 +1000,,"Carlyle Rd after Sylvan Ave, East Lindfield NSW 2070, Australia",-33.7698537,151.1940535,NA,Sydney Peppermint,https://www.inaturalist.org/observations/84013361,https://inaturalist-open-data.s3.amazonaws.com/photos/138037942/medium.jpeg?1624328795,spyne,84013361,Sydney Peppermint,Plantae,401773,1,0,2021-06-22 11:11:19,2021-06-22,2021-06-22 01:11:19 UTC,Sydney,NA,NA,,,FALSE,gps,gps,2995554,2021-06-22 02:26:30 UTC,2021-06-22 11:42:32 UTC,research,CC-BY-NC,NA,2,FALSE,Eucalyptus
Eucalyptus sideroxylon,2021-06-21 16:18:00 +1000,"keyed on euclid: tree with black/red bark; inflorescence is axillary single, umbel pendulous, 7 flowered/buds per umbel, pedicellate; operculum beaked and scar absent; red flowered; adult leaf is lanceolate, dull...","Newells Paddock Wetlands Reserve, Footscray",-37.796905,144.912669,NA,Red Ironbark,https://www.inaturalist.org/observations/83977335,https://inaturalist-open-data.s3.amazonaws.com/photos/137972356/medium.jpg?1624306531,gbur,83977335,Red Ironbark,Plantae,77092,1,0,2021/06/21 4:18 PM AEST,2021-06-21,2021-06-21 06:18:00 UTC,Sydney,30,30,,,FALSE,,manual,4194689,2021-06-21 20:21:44 UTC,2021-06-22 08:44:45 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus camaldulensis camaldulensis,2021-06-20 11:42:00 +0930,Field River. ,"Adelaide SA, Australia",-35.09182592,138.5017901,NA,Murray red gum,https://www.inaturalist.org/observations/83935165,https://inaturalist-open-data.s3.amazonaws.com/photos/137897351/medium.jpg?1624285878,davemmdave,83935165,Murray red gum,Plantae,700179,1,0,2021/06/20 11:42 AM ACST,2021-06-20,2021-06-20 02:12:00 UTC,Adelaide,NA,NA,,,FALSE,,,355842,2021-06-21 14:31:41 UTC,2021-06-30 07:08:17 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus racemosa,2021-06-21 20:28:09 +1000,,"Capalaba, QLD, AU",-27.54473667,153.188995,NA,Scribbly Gum,https://www.inaturalist.org/observations/83920631,https://inaturalist-open-data.s3.amazonaws.com/photos/137873069/medium.jpg?1624276617,gregtasney,83920631,Scribbly Gum,Plantae,334721,1,0,Mon Jun 21 2021 20:28:09 GMT+1000 (GMT+10),2021-06-21,2021-06-21 10:28:09 UTC,Sydney,9,9,,,FALSE,,,1809954,2021-06-21 11:56:49 UTC,2021-06-21 12:10:28 UTC,research,CC-BY-SA,NA,3,FALSE,Eucalyptus
Eucalyptus camaldulensis,2021-06-19 13:34:00 +0930,"Wild, multiple observations of these trees at this location, Leaves and flower buds and gum nuts views provided along with photo from my mobile to show what tree looks like. Warren Conservation Park, Mt Crawford, SA","Mount Crawford SA 5351, Australia",-34.7234294,138.913536,NA,river redgum,https://www.inaturalist.org/observations/83905995,https://inaturalist-open-data.s3.amazonaws.com/photos/137847414/medium.jpeg?1624260081,karenweaving62,83905995,river redgum,Plantae,64128,2,0,2021/06/19 1:34 PM ACST,2021-06-19,2021-06-19 04:04:00 UTC,Adelaide,NA,NA,,,FALSE,,,3150921,2021-06-21 07:29:02 UTC,2021-06-30 07:08:55 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus haemastoma,2021-06-21 13:14:39 +1000,,"Cowan NSW 2081, Australia",-33.5852506,151.1679312,NA,Scribbly Gum,https://www.inaturalist.org/observations/83901806,https://inaturalist-open-data.s3.amazonaws.com/photos/137839877/medium.jpeg?1624254571,spyne,83901806,Scribbly Gum,Plantae,197038,1,0,2021-06-21 13:14:39,2021-06-21,2021-06-21 03:14:39 UTC,Sydney,NA,NA,,,FALSE,gps,gps,2995554,2021-06-21 05:49:28 UTC,2021-06-22 12:33:47 UTC,research,CC-BY-NC,NA,2,FALSE,Eucalyptus
Eucalyptus globoidea,2021-06-21 09:44:38 +1000,,"Cowan NSW 2081, Australia",-33.5855241,151.1703548,NA,White Stringybark,https://www.inaturalist.org/observations/83901388,https://inaturalist-open-data.s3.amazonaws.com/photos/137839161/medium.jpeg?1624254110,spyne,83901388,White Stringybark,Plantae,353879,1,0,2021-06-21 9:44:38,2021-06-21,2021-06-20 23:44:38 UTC,Sydney,NA,NA,,,FALSE,gps,gps,2995554,2021-06-21 05:41:47 UTC,2021-06-22 12:35:09 UTC,research,CC-BY-NC,NA,2,FALSE,Eucalyptus
Eucalyptus cosmophylla,2021-06-06 09:09:00 +0930,,"Bullock Hill Conservation Park, SA, Australia",-35.31205667,138.79476,NA,cup gum,https://www.inaturalist.org/observations/83865899,https://inaturalist-open-data.s3.amazonaws.com/photos/137772441/medium.jpeg?1624231693,cobaltducks,83865899,cup gum,Plantae,550357,1,0,2021/06/06 9:09 AM ACST,2021-06-06,2021-06-05 23:39:00 UTC,Adelaide,20,20,,,FALSE,,,997336,2021-06-20 23:35:01 UTC,2021-06-21 08:08:24 UTC,research,CC-BY,NA,NA,FALSE,Eucalyptus
Eucalyptus cosmophylla,2021-06-06 09:28:00 +0930,,"Bullock Hill Conservation Park, SA, Australia",-35.31194667,138.7975533,NA,cup gum,https://www.inaturalist.org/observations/83865856,https://inaturalist-open-data.s3.amazonaws.com/photos/137771971/medium.jpeg?1624231590,cobaltducks,83865856,cup gum,Plantae,550357,1,0,2021/06/06 9:28 AM ACST,2021-06-06,2021-06-05 23:58:00 UTC,Adelaide,20,20,,,FALSE,,,997336,2021-06-20 23:34:54 UTC,2021-06-20 23:36:14 UTC,research,CC-BY,NA,NA,FALSE,Eucalyptus
Eucalyptus punctata,2021-06-21 07:59:25 +1000,,"Cowan NSW 2081, Australia",-33.5853196,151.1699179,NA,Grey Gum,https://www.inaturalist.org/observations/83853842,https://inaturalist-open-data.s3.amazonaws.com/photos/137752848/medium.jpeg?1624226457,spyne,83853842,Grey Gum,Plantae,401758,1,0,2021-06-21 7:59:25,2021-06-21,2021-06-20 21:59:25 UTC,Sydney,NA,NA,,,FALSE,gps,gps,2995554,2021-06-20 22:00:50 UTC,2021-06-22 12:34:40 UTC,research,CC-BY-NC,NA,2,FALSE,Eucalyptus
Eucalyptus racemosa,2021-06-19 10:47:48 +1000,,"Scientific Area, Beerwah, QLD, AU",-26.85912,153.0032667,NA,Scribbly Gum,https://www.inaturalist.org/observations/83843408,https://inaturalist-open-data.s3.amazonaws.com/photos/137735272/medium.jpg?1624221976,suedavis565,83843408,Scribbly Gum,Plantae,334721,1,0,Sat Jun 19 2021 10:47:48 GMT+1000 (GMT+10),2021-06-19,2021-06-19 00:47:48 UTC,Brisbane,8,8,,,FALSE,,,3700303,2021-06-20 20:46:09 UTC,2021-06-20 22:56:25 UTC,research,CC-BY-NC,NA,3,FALSE,Eucalyptus
Eucalyptus cosmophylla,2021-06-20 17:33:50 UTC,,"Crafers West, SA, AU",-34.98913047,138.6748909,NA,cup gum,https://www.inaturalist.org/observations/83777398,https://static.inaturalist.org/photos/137623895/medium.jpg?1624195281,sonja39,83777398,cup gum,Plantae,550357,1,0,Sun Jun 20 2021 17:33:50 GMT+0930 (GMT+9:30),2021-06-20,2021-06-20 17:33:50 UTC,UTC,273,273,,,FALSE,,,1494614,2021-06-20 13:21:18 UTC,2021-06-21 06:39:03 UTC,research,,NA,3,FALSE,Eucalyptus
Eucalyptus cosmophylla,2021-06-20 12:08:53 +0930,,"Cleland SA 5152, Australia",-34.96752222,138.6876583,NA,cup gum,https://www.inaturalist.org/observations/83749053,https://static.inaturalist.org/photos/137576459/medium.jpeg?1624171750,insiderelic,83749053,cup gum,Plantae,550357,2,0,2021-06-20 12:08:53,2021-06-20,2021-06-20 02:38:53 UTC,Adelaide,NA,NA,,,FALSE,gps,gps,3377185,2021-06-20 06:49:06 UTC,2021-06-24 13:18:58 UTC,research,,NA,2,FALSE,Eucalyptus
Eucalyptus baxteri,2021-06-20 12:18:16 +0930,,"Cleland SA 5152, Australia",-34.96984183,138.6852659,NA,Brown Stringybark,https://www.inaturalist.org/observations/83748837,https://static.inaturalist.org/photos/137576095/medium.jpeg?1624171490,insiderelic,83748837,Brown Stringybark,Plantae,353883,1,0,2021-06-20 12:18:16,2021-06-20,2021-06-20 02:48:16 UTC,Adelaide,NA,NA,,,FALSE,gps,gps,3377185,2021-06-20 06:44:45 UTC,2021-06-20 11:58:11 UTC,research,,NA,2,FALSE,Eucalyptus
Eucalyptus grandis,2021-06-20 11:05:00 +1000,,"Numinbah Valley QLD 4211, Australia",-28.17334672,153.1933184,NA,Flooded Gum,https://www.inaturalist.org/observations/83747490,https://inaturalist-open-data.s3.amazonaws.com/photos/137573562/medium.jpeg?1624169746,paulapeeters,83747490,Flooded Gum,Plantae,135371,1,0,2021/06/20 11:05 AM AEST,2021-06-20,2021-06-20 01:05:00 UTC,Brisbane,15,15,,,FALSE,,,3197322,2021-06-20 06:16:56 UTC,2021-06-20 06:57:02 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus grandis,2021-06-20 10:25:00 +1000,,"Numinbah Valley QLD 4211, Australia",-28.17273197,153.1932557,NA,Flooded Gum,https://www.inaturalist.org/observations/83746728,https://inaturalist-open-data.s3.amazonaws.com/photos/137570954/medium.jpeg?1624168133,paulapeeters,83746728,Flooded Gum,Plantae,135371,1,0,2021/06/20 10:25 AM AEST,2021-06-20,2021-06-20 00:25:00 UTC,Brisbane,15,15,,,FALSE,,,3197322,2021-06-20 06:05:09 UTC,2021-06-20 06:56:39 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus flindersii,2021-06-15 16:15:53 +0930,,Arkaroola,-30.25936317,139.4238766,NA,,https://www.inaturalist.org/observations/83744050,https://inaturalist-open-data.s3.amazonaws.com/photos/137567833/medium.jpeg?1624166295,cpye3381,83744050,Eucalyptus flindersii,Plantae,1074789,1,0,2021-06-15 4:15:53 PM GMT+09:30,2021-06-15,2021-06-15 06:45:53 UTC,Adelaide,41490,41490,,,FALSE,gps,gps,3974205,2021-06-20 05:18:12 UTC,2021-06-29 08:31:41 UTC,research,CC-BY-NC,NA,2,FALSE,Eucalyptus
Eucalyptus gillii,2021-06-20 08:56:38 +0930,,Balcanoona,-30.54010947,139.3058011,NA,,https://www.inaturalist.org/observations/83743470,https://inaturalist-open-data.s3.amazonaws.com/photos/137566908/medium.jpeg?1624165739,cpye3381,83743470,Eucalyptus gillii,Plantae,1064406,2,0,2021-06-20 8:56:38 AM GMT+09:30,2021-06-20,2021-06-19 23:26:38 UTC,Adelaide,1872,1872,,,FALSE,gps,gps,3974205,2021-06-20 05:08:47 UTC,2021-06-29 05:11:08 UTC,research,CC-BY-NC,NA,2,FALSE,Eucalyptus
Eucalyptus pauciflora,2021-06-19 12:21:21 +1000,,"Mount Werong NSW 2787, Australia",-34.022723,149.8845936,NA,Snow Gum,https://www.inaturalist.org/observations/83740668,https://inaturalist-open-data.s3.amazonaws.com/photos/137561281/medium.jpeg?1624163014,spyne,83740668,Snow Gum,Plantae,208115,2,0,2021-06-19 12:21:21,2021-06-19,2021-06-19 02:21:21 UTC,Sydney,NA,NA,,,FALSE,gps,gps,2995554,2021-06-20 04:23:28 UTC,2021-06-22 12:34:15 UTC,research,CC-BY-NC,NA,2,FALSE,Eucalyptus
